This file was created using the 202605 Bloomberg database.

Missing data are indicated by -99.99.



,WML
20210728    ,0.51
20210729    ,1.17
20210730   ,-0.09
20210802    ,0.26
20210803    ,0.33
20210804    ,1.02
20210805    ,0.04
20210806    ,0.65
20210809    ,0.21
20210810    ,0.24
20210811    ,0.55
20210812    ,0.47
20210813    ,0.16
20210816   ,-1.12
20210817   ,-0.30
20210818    ,0.49
20210819   ,-0.67
20210820   ,-0.64
20210823    ,1.15
20210824   ,-0.08
20210825    ,0.50
20210826    ,0.20
20210827   ,-0.24
20210830    ,0.65
20210831    ,0.44
20210901    ,0.03
20210902    ,0.47
20210903    ,0.76
20210906   ,-0.07
20210907   ,-0.20
20210908   ,-0.06
20210909   ,-0.64
20210910    ,0.66
20210913    ,0.79
20210914    ,0.28
20210915    ,1.79
20210916    ,0.22
20210917    ,0.05
20210920   ,-0.95
20210921   ,-0.54
20210922   ,-0.08
20210923    ,0.33
20210924    ,0.43
20210927    ,0.27
20210928   ,-0.32
20210929   ,-0.64
20210930    ,0.36
20211001   ,-0.79
20211004    ,0.54
20211005   ,-0.22
20211006   ,-0.61
20211007   ,-0.18
20211008    ,0.04
20211011    ,0.17
20211012    ,0.08
20211013    ,0.19
20211014    ,0.16
20211015    ,0.56
20211018    ,0.77
20211019    ,0.72
20211020   ,-0.55
20211021   ,-0.25
20211022   ,-0.40
20211025    ,0.52
20211026   ,-0.11
20211027    ,0.09
20211028   ,-0.01
20211029   ,-0.36
20211101    ,0.22
20211102   ,-0.46
20211103    ,0.50
20211104    ,0.95
20211105   ,-0.48
20211108   ,-0.46
20211109    ,0.49
20211110   ,-0.04
20211111   ,-0.15
20211112    ,1.13
20211115    ,0.00
20211116   ,-0.59
20211117   ,-0.90
20211118   ,-0.15
20211119    ,0.01
20211122   ,-0.73
20211123   ,-0.74
20211124   ,-0.50
20211125   ,-0.34
20211126    ,0.33
20211129    ,0.32
20211130    ,1.52
20211201   ,-0.89
20211202   ,-0.11
20211203    ,0.03
20211206   ,-0.62
20211207    ,0.37
20211208    ,0.47
20211209    ,0.05
20211210    ,0.00
20211213   ,-0.11
20211214    ,0.11
20211215   ,-0.16
20211216    ,0.44
20211217   ,-1.26
20211220   ,-0.37
20211221    ,0.57
20211222    ,0.09
20211223    ,0.05
20211224    ,0.21
20211227   ,-0.14
20211228   ,-0.16
20211229    ,0.55
20211230   ,-0.12
20211231    ,0.07
20220103    ,0.00
20220104    ,0.68
20220105   ,-0.15
20220106   ,-1.21
20220107   ,-0.58
20220110   ,-0.39
20220111   ,-0.36
20220112   ,-0.06
20220113   ,-0.20
20220114   ,-0.37
20220117   ,-0.13
20220118    ,0.47
20220119   ,-0.68
20220120   ,-1.11
20220121   ,-1.32
20220124   ,-0.21
20220125   ,-0.36
20220126    ,0.13
20220127   ,-0.29
20220128    ,0.81
20220131    ,0.19
20220201    ,0.72
20220202    ,0.80
20220203   ,-0.85
20220204   ,-0.28
20220207    ,0.62
20220208   ,-0.37
20220209   ,-0.03
20220210    ,0.02
20220211   ,-0.55
20220214    ,0.43
20220215   ,-0.84
20220216    ,0.56
20220217   ,-0.49
20220218    ,0.42
20220221   ,-0.33
20220222   ,-0.44
20220223    ,0.89
20220224   ,-0.86
20220225    ,0.88
20220228    ,0.33
20220301    ,1.08
20220302    ,1.27
20220303    ,0.93
20220304    ,0.40
20220307    ,1.25
20220308   ,-0.97
20220309    ,1.26
20220310   ,-0.11
20220311    ,0.53
20220314    ,0.37
20220315    ,0.11
20220316   ,-0.68
20220317   ,-1.01
20220318    ,0.36
20220321    ,0.71
20220322    ,0.21
20220323    ,0.16
20220324   ,-0.06
20220325    ,0.68
20220328   ,-0.24
20220329   ,-0.38
20220330   ,-0.74
20220331    ,1.07
20220401    ,1.27
20220404   ,-0.06
20220405    ,0.08
20220406   ,-0.06
20220407    ,0.30
20220408    ,0.30
20220411    ,1.03
20220412    ,0.02
20220413    ,0.49
20220414   ,-0.48
20220415   ,-0.09
20220418   ,-0.13
20220419    ,1.29
20220420    ,0.08
20220421    ,0.60
20220422   ,-0.97
20220425    ,0.65
20220426   ,-1.03
20220427    ,0.04
20220428   ,-0.33
20220429    ,0.53
20220502   ,-0.81
20220503   ,-0.01
20220504    ,0.75
20220505    ,0.32
20220506    ,0.19
20220509   ,-1.13
20220510   ,-0.90
20220511    ,0.23
20220512   ,-1.16
20220513   ,-0.05
20220516    ,0.33
20220517    ,0.14
20220518    ,0.53
20220519    ,0.17
20220520   ,-0.40
20220523    ,0.37
20220524    ,1.14
20220525   ,-0.17
20220526    ,0.21
20220527   ,-0.31
20220530   ,-0.25
20220531   ,-0.33
20220601   ,-0.67
20220602    ,0.44
20220603    ,0.56
20220606   ,-1.07
20220607   ,-0.25
20220608   ,-0.63
20220609   ,-0.42
20220610   ,-0.54
20220613    ,1.07
20220614   ,-1.03
20220615   ,-0.23
20220616    ,1.47
20220617   ,-1.23
20220620   ,-1.40
20220621    ,0.13
20220622    ,0.19
20220623   ,-1.09
20220624   ,-1.54
20220627    ,0.07
20220628    ,0.39
20220629    ,0.38
20220630   ,-0.11
20220701   ,-1.18
20220704    ,0.62
20220705   ,-0.87
20220706   ,-2.04
20220707   ,-0.27
20220708    ,0.13
20220711    ,0.68
20220712    ,0.37
20220713   ,-0.54
20220714    ,0.39
20220715    ,0.74
20220718    ,0.31
20220719    ,0.24
20220720   ,-0.63
20220721   ,-1.02
20220722    ,0.11
20220725    ,0.66
20220726    ,0.70
20220727   ,-0.18
20220728   ,-0.84
20220729   ,-0.30
20220801    ,0.77
20220802   ,-0.27
20220803   ,-0.36
20220804   ,-0.82
20220805   ,-0.52
20220808    ,0.75
20220809   ,-0.38
20220810    ,0.71
20220811   ,-1.29
20220812    ,0.36
20220815   ,-0.04
20220816    ,0.94
20220817    ,0.10
20220818    ,1.13
20220819    ,0.86
20220822    ,1.00
20220823    ,0.47
20220824    ,0.17
20220825   ,-0.55
20220826    ,0.76
20220829    ,0.76
20220830    ,0.14
20220831   ,-0.70
20220901    ,0.38
20220902   ,-0.21
20220905    ,1.20
20220906    ,0.63
20220907   ,-0.24
20220908   ,-0.14
20220909   ,-0.05
20220912    ,0.05
20220913    ,0.07
20220914    ,0.60
20220915    ,0.66
20220916    ,0.11
20220919    ,0.46
20220920    ,0.49
20220921   ,-0.07
20220922    ,0.91
20220923    ,0.61
20220926   ,-1.82
20220927    ,0.87
20220928   ,-0.47
20220929    ,0.49
20220930    ,0.23
20221003    ,0.01
20221004   ,-0.44
20221005   ,-1.40
20221006    ,0.54
20221007    ,0.47
20221010    ,1.06
20221011   ,-0.05
20221012   ,-0.66
20221013   ,-0.21
20221014    ,0.45
20221017   ,-0.62
20221018   ,-0.96
20221019    ,1.04
20221020    ,0.62
20221021    ,0.35
20221024   ,-0.13
20221025   ,-0.87
20221026   ,-1.31
20221027    ,0.33
20221028    ,0.05
20221031   ,-0.46
20221101   ,-0.41
20221102    ,0.55
20221103    ,0.49
20221104    ,0.26
20221107   ,-0.53
20221108    ,0.18
20221109    ,0.43
20221110    ,0.45
20221111   ,-3.15
20221114    ,0.00
20221115   ,-2.31
20221116    ,1.05
20221117   ,-0.29
20221118    ,0.71
20221121    ,0.54
20221122    ,1.10
20221123    ,0.51
20221124   ,-0.75
20221125   ,-0.19
20221128    ,0.15
20221129   ,-0.62
20221130   ,-0.11
20221201   ,-1.25
20221202   ,-0.23
20221205   ,-1.05
20221206    ,0.04
20221207    ,1.20
20221208   ,-1.24
20221209   ,-0.62
20221212   ,-0.14
20221213   ,-0.52
20221214    ,0.12
20221215    ,0.54
20221216    ,0.48
20221219    ,1.01
20221220    ,1.08
20221221    ,0.11
20221222   ,-0.42
20221223    ,0.30
20221226    ,0.06
20221227   ,-0.22
20221228   ,-0.09
20221229   ,-0.36
20221230   ,-0.08
20230102    ,0.02
20230103   ,-0.87
20230104   ,-0.58
20230105   ,-0.78
20230106    ,0.75
20230109   ,-0.15
20230110    ,0.05
20230111   ,-0.19
20230112    ,0.34
20230113    ,0.21
20230116   ,-0.96
20230117    ,0.05
20230118    ,0.12
20230119    ,0.73
20230120    ,0.57
20230123   ,-0.14
20230124   ,-0.07
20230125    ,0.47
20230126   ,-0.54
20230127   ,-0.42
20230130   ,-0.37
20230131    ,0.87
20230201   ,-0.29
20230202   ,-1.05
20230203   ,-0.19
20230206    ,0.68
20230207    ,0.17
20230208    ,0.19
20230209    ,0.40
20230210    ,0.12
20230213    ,0.73
20230214   ,-0.02
20230215   ,-0.51
20230216   ,-0.77
20230217    ,0.40
20230220    ,0.00
20230221    ,0.17
20230222    ,0.55
20230223    ,0.23
20230224   ,-0.25
20230227    ,0.13
20230228    ,0.06
20230301    ,1.33
20230302    ,0.78
20230303   ,-0.30
20230306   ,-0.16
20230307   ,-0.68
20230308    ,0.52
20230309    ,0.34
20230310   ,-0.65
20230313    ,0.59
20230314   ,-0.93
20230315    ,0.38
20230316   ,-0.38
20230317    ,0.42
20230320   ,-0.62
20230321    ,0.60
20230322    ,0.55
20230323   ,-0.43
20230324    ,0.03
20230327    ,0.18
20230328   ,-0.40
20230329   ,-0.16
20230330   ,-0.55
20230331    ,0.23
20230403   ,-0.25
20230404    ,0.19
20230405   ,-0.03
20230406    ,0.48
20230407    ,0.02
20230410    ,0.06
20230411   ,-0.22
20230412    ,0.27
20230413   ,-0.50
20230414   ,-0.23
20230417    ,0.06
20230418   ,-0.25
20230419    ,0.57
20230420   ,-0.53
20230421   ,-0.18
20230424    ,0.07
20230425   ,-0.36
20230426    ,0.09
20230427    ,0.11
20230428    ,0.08
20230501   ,-0.29
20230502   ,-0.12
20230503    ,0.11
20230504    ,0.09
20230505   ,-0.13
20230508   ,-0.76
20230509   ,-0.46
20230510    ,0.19
20230511   ,-0.15
20230512   ,-0.12
20230515    ,0.42
20230516   ,-0.24
20230517    ,0.00
20230518   ,-0.29
20230519   ,-0.14
20230522    ,0.46
20230523    ,0.10
20230524   ,-0.53
20230525   ,-0.08
20230526    ,0.03
20230529   ,-0.21
20230530    ,0.32
20230531   ,-0.18
20230601    ,0.03
20230602    ,0.25
20230605    ,0.26
20230606    ,0.24
20230607    ,0.26
20230608   ,-0.31
20230609    ,0.37
20230612    ,0.03
20230613   ,-0.12
20230614    ,0.93
20230615    ,0.49
20230616    ,0.53
20230619   ,-0.12
20230620    ,0.19
20230621    ,0.17
20230622   ,-0.72
20230623    ,0.04
20230626    ,0.37
20230627   ,-0.20
20230628   ,-0.26
20230629    ,0.36
20230630    ,0.19
20230703    ,0.10
20230704   ,-0.07
20230705   ,-0.08
20230706   ,-0.04
20230707    ,0.12
20230710    ,0.05
20230711    ,0.29
20230712    ,0.25
20230713    ,0.26
20230714    ,0.18
20230717   ,-0.01
20230718    ,0.29
20230719   ,-0.25
20230720    ,0.23
20230721   ,-0.42
20230724    ,0.28
20230725    ,0.27
20230726    ,0.28
20230727   ,-0.56
20230728   ,-1.21
20230731   ,-0.02
20230801   ,-0.02
20230802    ,0.06
20230803    ,0.22
20230804    ,0.52
20230807   ,-0.09
20230808    ,0.11
20230809   ,-0.18
20230810    ,0.54
20230811   ,-0.41
20230814    ,0.17
20230815   ,-0.47
20230816   ,-0.56
20230817    ,0.11
20230818    ,0.13
20230821    ,0.71
20230822   ,-0.17
20230823    ,0.52
20230824    ,0.22
20230825   ,-0.47
20230828    ,0.50
20230829    ,0.00
20230830    ,0.12
20230831    ,0.30
20230901    ,0.06
20230904    ,0.22
20230905   ,-0.30
20230906    ,0.15
20230907   ,-0.19
20230908   ,-0.25
20230911    ,0.66
20230912    ,0.54
20230913   ,-0.47
20230914    ,0.07
20230915    ,0.09
20230918   ,-0.06
20230919    ,0.38
20230920    ,0.33
20230921    ,0.42
20230922   ,-0.35
20230925    ,0.30
20230926    ,0.20
20230927   ,-0.15
20230928    ,0.26
20230929   ,-0.48
20231002   ,-0.36
20231003   ,-0.28
20231004   ,-0.12
20231005   ,-0.12
20231006    ,0.30
20231009   ,-0.48
20231010   ,-0.04
20231011    ,0.30
20231012    ,0.44
20231013   ,-0.16
20231016   ,-0.01
20231017    ,0.15
20231018   ,-0.04
20231019    ,0.54
20231020   ,-0.06
20231023   ,-0.54
20231024    ,0.79
20231025    ,0.39
20231026    ,0.60
20231027   ,-0.76
20231030    ,0.41
20231031    ,0.50
20231101    ,0.30
20231102   ,-0.14
20231103   ,-0.89
20231106   ,-0.40
20231107    ,0.80
20231108    ,0.22
20231109   ,-0.16
20231110    ,0.36
20231113    ,0.15
20231114    ,0.05
20231115   ,-1.24
20231116    ,0.31
20231117    ,0.11
20231120    ,0.14
20231121   ,-0.03
20231122    ,0.24
20231123    ,0.02
20231124    ,0.66
20231127    ,0.22
20231128    ,0.23
20231129    ,0.51
20231130    ,0.18
20231201    ,0.79
20231204    ,0.17
20231205    ,0.41
20231206   ,-0.63
20231207    ,0.11
20231208    ,0.21
20231211    ,0.25
20231212    ,0.59
20231213    ,1.28
20231214   ,-0.13
20231215   ,-1.11
20231218    ,0.14
20231219    ,1.48
20231220   ,-0.42
20231221   ,-0.04
20231222    ,0.70
20231225   ,-0.04
20231226    ,0.11
20231227   ,-0.01
20231228   ,-1.19
20231229   ,-0.39
20240101    ,0.02
20240102    ,0.81
20240103   ,-0.16
20240104    ,0.46
20240105   ,-0.32
20240108    ,0.66
20240109    ,0.63
20240110    ,0.54
20240111   ,-0.09
20240112    ,0.06
20240115    ,0.08
20240116    ,0.11
20240117    ,1.60
20240118    ,0.35
20240119    ,0.53
20240122    ,1.68
20240123   ,-0.59
20240124   ,-1.27
20240125    ,0.05
20240126    ,0.09
20240129   ,-0.14
20240130    ,1.94
20240131    ,1.25
20240201   ,-0.53
20240202    ,0.29
20240205   ,-0.07
20240206   ,-1.25
20240207   ,-0.06
20240208    ,0.36
20240209    ,0.42
20240212    ,0.33
20240213   ,-0.56
20240214    ,0.01
20240215    ,0.60
20240216   ,-1.45
20240219    ,0.54
20240220    ,0.61
20240221   ,-0.80
20240222   ,-0.20
20240223    ,0.47
20240226    ,0.43
20240227    ,0.68
20240228   ,-0.14
20240229    ,0.97
20240301   ,-0.06
20240304   ,-0.01
20240305    ,0.93
20240306    ,0.13
20240307    ,0.95
20240308   ,-0.05
20240311   ,-1.80
20240312   ,-1.24
20240313    ,0.58
20240314   ,-0.78
20240315    ,0.43
20240318    ,0.60
20240319    ,0.33
20240320    ,1.30
20240321    ,0.00
20240322    ,0.26
20240325    ,0.78
20240326   ,-0.21
20240327    ,0.83
20240328   ,-0.04
20240329   ,-0.01
20240401   ,-0.21
20240402   ,-1.17
20240403   ,-0.02
20240404    ,0.13
20240405   ,-0.41
20240408    ,0.21
20240409   ,-0.23
20240410   ,-1.07
20240411    ,0.27
20240412    ,0.72
20240415    ,0.28
20240416   ,-0.20
20240417    ,0.60
20240418   ,-0.07
20240419   ,-0.04
20240422   ,-0.72
20240423    ,0.00
20240424   ,-0.42
20240425   ,-0.30
20240426   ,-0.89
20240429   ,-0.51
20240430    ,0.00
20240501   ,-0.20
20240502   ,-0.23
20240503    ,0.32
20240506    ,0.76
20240507    ,0.61
20240508    ,0.12
20240509   ,-1.24
20240510   ,-0.30
20240513   ,-0.46
20240514   ,-0.06
20240515    ,0.47
20240516   ,-0.13
20240517   ,-0.63
20240520   ,-0.14
20240521    ,0.92
20240522   ,-0.04
20240523   ,-0.14
20240524    ,0.77
20240527    ,0.27
20240528   ,-0.16
20240529   ,-0.26
20240530    ,0.69
20240531    ,0.84
20240603   ,-0.23
20240604   ,-0.72
20240605   ,-0.03
20240606    ,0.85
20240607   ,-0.08
20240610    ,0.20
20240611    ,0.25
20240612    ,0.51
20240613    ,0.42
20240614    ,0.20
20240617    ,0.26
20240618    ,0.82
20240619   ,-0.28
20240620    ,0.38
20240621    ,0.34
20240624    ,0.29
20240625    ,0.23
20240626   ,-0.27
20240627    ,0.50
20240628    ,0.62
20240701   ,-0.39
20240702    ,0.67
20240703    ,0.17
20240704    ,0.64
20240705    ,0.09
20240708    ,0.45
20240709    ,0.15
20240710    ,0.05
20240711   ,-0.33
20240712   ,-0.73
20240715    ,0.79
20240716    ,0.40
20240717   ,-0.20
20240718   ,-0.53
20240719    ,0.21
20240722   ,-0.76
20240723    ,0.99
20240724    ,0.56
20240725   ,-0.47
20240726   ,-0.15
20240729    ,0.26
20240730    ,0.40
20240731    ,0.31
20240801   ,-0.54
20240802   ,-0.73
20240805   ,-3.23
20240806    ,1.21
20240807   ,-0.16
20240808    ,0.31
20240809    ,0.37
20240812    ,1.08
20240813    ,1.20
20240814    ,0.41
20240815    ,0.37
20240816    ,0.53
20240819    ,0.54
20240820    ,0.04
20240821    ,0.09
20240822   ,-0.22
20240823    ,0.59
20240826   ,-0.10
20240827   ,-0.50
20240828    ,0.93
20240829    ,0.03
20240830    ,0.71
20240902    ,0.98
20240903   ,-0.01
20240904    ,0.09
20240905    ,1.22
20240906    ,0.66
20240909   ,-0.96
20240910   ,-0.24
20240911   ,-0.34
20240912    ,0.09
20240913   ,-0.58
20240916    ,0.58
20240917   ,-0.21
20240918    ,0.24
20240919   ,-0.36
20240920    ,0.14
20240923    ,0.06
20240924   ,-1.44
20240925   ,-1.92
20240926   ,-0.73
20240927   ,-2.65
20240930   ,-1.40
20241001    ,0.01
20241002   ,-2.92
20241003    ,0.36
20241004   ,-1.12
20241007   ,-1.26
20241008    ,3.74
20241009    ,1.37
20241010   ,-0.88
20241011    ,0.43
20241014    ,0.97
20241015    ,1.82
20241016    ,0.21
20241017    ,1.38
20241018   ,-0.53
20241021    ,0.30
20241022   ,-0.45
20241023   ,-0.22
20241024    ,0.16
20241025   ,-0.18
20241028   ,-0.39
20241029    ,0.14
20241030    ,0.10
20241031    ,0.27
20241101   ,-0.51
20241104    ,0.20
20241105   ,-0.40
20241106    ,1.02
20241107   ,-0.20
20241108    ,0.58
20241111    ,1.30
20241112    ,0.76
20241113   ,-0.07
20241114    ,1.00
20241115    ,0.33
20241118   ,-0.20
20241119    ,1.04
20241120    ,0.12
20241121    ,0.35
20241122    ,0.30
20241125    ,0.07
20241126   ,-0.55
20241127    ,0.37
20241128    ,0.53
20241129   ,-0.12
20241202   ,-0.63
20241203    ,0.25
20241204    ,0.45
20241205    ,0.76
20241206   ,-0.61
20241209    ,0.43
20241210   ,-1.36
20241211    ,0.06
20241212   ,-0.02
20241213    ,0.64
20241216    ,0.79
20241217    ,0.69
20241218   ,-0.26
20241219   ,-0.24
20241220   ,-0.80
20241223    ,0.36
20241224   ,-0.38
20241225    ,0.00
20241226   ,-0.09
20241227    ,0.67
20241230    ,0.16
20241231   ,-0.65
20250101    ,0.00
20250102    ,0.14
20250103    ,0.35
20250106    ,0.25
20250107    ,0.70
20250108    ,0.16
20250109    ,0.28
20250110   ,-0.15
20250113   ,-0.64
20250114   ,-0.86
20250115   ,-0.27
20250116    ,0.40
20250117   ,-0.21
20250120    ,0.08
20250121    ,0.28
20250122    ,1.13
20250123    ,0.65
20250124    ,0.29
20250127   ,-0.03
20250128    ,0.01
20250129    ,0.24
20250130   ,-0.20
20250131    ,0.29
20250203    ,0.33
20250204    ,0.54
20250205   ,-0.02
20250206    ,0.41
20250207    ,0.08
20250210    ,0.41
20250211    ,1.00
20250212    ,0.67
20250213   ,-0.95
20250214   ,-0.17
20250217    ,0.03
20250218    ,0.35
20250219    ,0.32
20250220    ,0.00
20250221    ,0.09
20250224   ,-0.96
20250225    ,0.53
20250226    ,0.03
20250227   ,-0.80
20250228    ,0.78
20250303   ,-0.63
20250304    ,0.52
20250305    ,0.50
20250306   ,-0.24
20250307   ,-0.38
20250310   ,-0.19
20250311   ,-1.25
20250312    ,0.47
20250313    ,0.35
20250314   ,-0.29
20250317    ,0.18
20250318   ,-0.14
20250319    ,0.21
20250320    ,0.44
20250321    ,0.14
20250324    ,0.36
20250325    ,0.18
20250326    ,0.31
20250327    ,0.11
20250328    ,0.17
20250331    ,1.12
20250401   ,-0.10
20250402    ,0.53
20250403   ,-0.29
20250404    ,0.43
20250407   ,-1.85
20250408   ,-0.51
20250409    ,0.47
20250410   ,-0.66
20250411    ,1.01
20250414    ,0.15
20250415    ,0.53
20250416    ,1.15
20250417   ,-0.41
20250418    ,0.10
20250421   ,-0.10
20250422    ,1.72
20250423   ,-1.30
20250424   ,-0.44
20250425   ,-0.09
20250428    ,0.18
20250429   ,-0.11
20250430    ,0.34
20250501   ,-0.04
20250502   ,-0.08
20250505    ,0.70
20250506    ,0.35
20250507   ,-0.61
20250508    ,0.23
20250509   ,-0.56
20250512   ,-0.97
20250513   ,-1.04
20250514   ,-0.16
20250515    ,0.54
20250516   ,-0.21
20250519    ,1.44
20250520    ,0.34
20250521    ,1.13
20250522    ,0.43
20250523   ,-0.17
20250526   ,-0.09
20250527    ,0.01
20250528   ,-0.23
20250529    ,0.40
20250530    ,0.43
20250602    ,0.76
20250603    ,0.67
20250604   ,-0.34
20250605   ,-0.16
20250606   ,-0.21
20250609   ,-0.12
20250610   ,-0.92
20250611   ,-0.03
20250612    ,1.08
20250613    ,0.42
20250616   ,-0.55
20250617    ,0.05
20250618   ,-0.15
20250619    ,0.25
20250620   ,-0.03
20250623    ,0.40
20250624    ,0.12
20250625    ,0.25
20250626   ,-0.80
20250627   ,-0.70
20250630    ,0.25
20250701   ,-0.73
20250702   ,-1.25
20250703   ,-1.41
20250704    ,0.07
20250707    ,0.38
20250708    ,0.92
20250709   ,-0.07
20250710    ,0.13
20250711   ,-0.59
20250714   ,-0.04
20250715    ,0.91
20250716    ,0.19
20250717    ,0.28
20250718   ,-0.41
20250721   ,-1.10
20250722   ,-1.19
20250723   ,-0.23
20250724   ,-0.30
20250725    ,0.10
20250728    ,0.71
20250729   ,-0.01
20250730    ,0.37
20250731    ,0.36
20250801   ,-0.70
20250804    ,0.62
20250805    ,0.06
20250806   ,-0.55
20250807    ,0.36
20250808   ,-0.22
20250811   ,-0.96
20250812    ,1.15
20250813    ,0.35
20250814    ,0.75
20250815   ,-0.45
20250818    ,0.23
20250819    ,1.42
20250820    ,0.70
20250821    ,0.07
20250822    ,0.69
20250825    ,0.77
20250826    ,0.07
20250827   ,-0.21
20250828   ,-0.28
20250829    ,0.31
20250901    ,0.47
20250902   ,-0.34
20250903    ,0.95
20250904   ,-0.89
20250905    ,0.21
20250908    ,0.02
20250909    ,0.84
20250910    ,0.61
20250911    ,0.47
20250912   ,-0.06
20250915   ,-0.92
20250916   ,-0.83
20250917    ,0.30
20250918    ,0.68
20250919    ,0.06
20250922    ,0.40
20250923    ,0.32
20250924    ,0.20
20250925   ,-1.16
20250926   ,-0.23
20250929    ,0.34
20250930   ,-0.29
20251001    ,0.65
20251002   ,-0.06
20251003   ,-0.26
20251006    ,0.56
20251007    ,0.62
20251008   ,-0.22
20251009   ,-0.51
20251010   ,-0.63
20251013    ,0.17
20251014   ,-0.62
20251015   ,-1.37
20251016   ,-0.81
20251017   ,-1.01
20251020    ,0.39
20251021    ,0.10
20251022   ,-0.67
20251023    ,0.15
20251024    ,0.14
20251027    ,0.31
20251028   ,-0.09
20251029    ,0.31
20251030   ,-0.59
20251031    ,0.51
20251103    ,0.23
20251104   ,-0.23
20251105   ,-0.21
20251106    ,0.51
20251107   ,-0.43
20251110    ,0.50
20251111   ,-0.15
20251112    ,0.30
20251113    ,0.31
20251114   ,-0.75
20251117    ,0.45
20251118   ,-0.74
20251119    ,0.28
20251120    ,0.16
20251121   ,-1.14
20251124    ,0.40
20251125    ,0.84
20251126   ,-0.82
20251127   ,-0.05
20251128   ,-0.02
20251201   ,-0.14
20251202    ,0.17
20251203   ,-0.29
20251204   ,-0.49
20251205    ,0.48
20251208   ,-0.44
20251209    ,0.14
20251210    ,0.93
20251211   ,-0.27
20251212    ,0.99
20251215    ,0.24
20251216   ,-0.01
20251217    ,1.10
20251218   ,-0.54
20251219    ,0.49
20251222    ,0.87
20251223   ,-0.46
20251224    ,0.33
20251225   ,-0.01
20251226    ,0.04
20251229   ,-0.15
20251230   ,-0.35
20251231   ,-0.06
20260101    ,0.00
20260102   ,-0.31
20260105    ,0.42
20260106    ,0.98
20260107   ,-0.22
20260108   ,-0.22
20260109    ,0.09
20260112    ,0.75
20260113    ,0.99
20260114    ,0.26
20260115    ,0.43
20260116   ,-0.38
20260119    ,0.66
20260120    ,0.37
20260121    ,1.72
20260122   ,-1.87
20260123    ,0.60
20260126    ,0.35
20260127    ,0.03
20260128    ,1.23
20260129    ,0.41
20260130   ,-1.84
20260202   ,-0.94
20260203    ,1.36
20260204    ,1.82
20260205   ,-2.01
20260206   ,-1.18
20260209    ,1.63
20260210    ,0.83
20260211   ,-0.10
20260212    ,0.85
20260213   ,-0.17
20260216   ,-0.17
20260217   ,-0.49
20260218   ,-0.01
20260219   ,-0.10
20260220    ,0.54
20260223    ,1.96
20260224    ,1.08
20260225    ,1.15
20260226   ,-0.55
20260227    ,1.63
20260302    ,1.51
20260303   ,-0.04
20260304   ,-1.52
20260305   ,-0.52
20260306   ,-1.78
20260309   ,-1.56
20260310    ,1.59
20260311    ,1.41
20260312   ,-0.36
20260313   ,-0.59
20260316   ,-0.92
20260317    ,0.55
20260318    ,1.00
20260319   ,-2.15
20260320   ,-0.20
20260323   ,-2.67
20260324    ,2.42
20260325    ,2.34
20260326   ,-0.74
20260327   ,-0.34
20260330    ,1.12
20260331   ,-0.55
20260401    ,2.43
20260402   ,-1.03
20260403    ,0.01
20260406    ,0.41
20260407    ,0.36
20260408    ,1.19
20260409    ,0.37
20260410    ,0.68
20260413   ,-0.22
20260414    ,0.35
20260415   ,-0.24
20260416   ,-0.50
20260417   ,-0.03
20260420   ,-0.24
20260421    ,0.55
20260422    ,0.87
20260423    ,0.00
20260424   ,-0.11
20260427    ,0.39
20260428    ,0.97
20260429    ,0.45
20260430   ,-1.27
20260501    ,0.14
20260504    ,0.27
20260505   ,-0.09
20260506    ,0.62
20260507    ,1.38
20260508    ,0.41
20260511    ,1.05
20260512    ,1.18
20260513    ,1.18
20260514    ,0.64
20260515   ,-1.99
20260518   ,-0.54
20260519   ,-1.20
20260520   ,-0.41
20260521    ,0.59
20260522    ,1.05
20260525    ,0.46
20260526    ,0.02
20260527   ,-0.27
20260528   ,-0.90
20260529    ,1.00
