This file was created using the 202605 Bloomberg database.

Missing data are indicated by -99.99.



,WML
20210723    ,0.10
20210726    ,0.82
20210727   ,-0.86
20210728    ,0.84
20210729    ,0.55
20210730   ,-0.09
20210802    ,0.04
20210803    ,0.43
20210804   ,-0.07
20210805    ,0.93
20210806    ,0.73
20210809    ,0.42
20210810    ,0.63
20210811    ,0.07
20210812   ,-0.10
20210813   ,-0.83
20210816   ,-0.40
20210817   ,-0.97
20210818    ,0.28
20210819   ,-0.85
20210820    ,0.24
20210823    ,0.87
20210824    ,0.78
20210825    ,0.68
20210826   ,-0.40
20210827    ,1.00
20210830   ,-0.42
20210831   ,-0.35
20210901   ,-0.45
20210902    ,0.00
20210903    ,0.23
20210906    ,0.00
20210907    ,0.14
20210908   ,-1.06
20210909    ,0.78
20210910   ,-0.22
20210913    ,0.37
20210914   ,-0.12
20210915    ,1.11
20210916   ,-0.12
20210917   ,-0.74
20210920   ,-0.83
20210921    ,0.10
20210922    ,1.36
20210923    ,1.32
20210924    ,0.40
20210927    ,0.79
20210928   ,-0.47
20210929   ,-0.22
20210930   ,-0.28
20211001    ,0.93
20211004    ,0.29
20211005    ,0.76
20211006   ,-0.88
20211007    ,0.41
20211008    ,0.07
20211011    ,0.13
20211012   ,-0.04
20211013   ,-0.52
20211014    ,0.33
20211015    ,0.32
20211018    ,1.11
20211019   ,-0.52
20211020   ,-0.03
20211021   ,-0.10
20211022    ,0.42
20211025    ,0.93
20211026   ,-0.04
20211027    ,0.00
20211028    ,0.51
20211029    ,0.67
20211101    ,0.27
20211102    ,0.40
20211103   ,-0.11
20211104    ,0.22
20211105    ,0.05
20211108    ,0.54
20211109   ,-0.55
20211110   ,-0.74
20211111    ,0.71
20211112   ,-0.17
20211115   ,-0.22
20211116    ,0.34
20211117    ,0.03
20211118    ,0.94
20211119    ,0.23
20211122    ,0.58
20211123    ,0.31
20211124    ,0.25
20211125    ,0.03
20211126   ,-0.84
20211129    ,1.27
20211130   ,-0.32
20211201   ,-0.02
20211202   ,-0.10
20211203   ,-1.13
20211206   ,-0.69
20211207    ,1.10
20211208   ,-0.51
20211209    ,0.00
20211210    ,0.88
20211213   ,-1.84
20211214   ,-0.31
20211215    ,0.35
20211216   ,-1.07
20211217   ,-1.44
20211220   ,-0.31
20211221    ,0.78
20211222    ,0.92
20211223    ,0.09
20211224   ,-0.02
20211227    ,1.66
20211228   ,-0.57
20211229    ,0.50
20211230   ,-0.98
20211231    ,0.45
20220103   ,-1.38
20220104    ,0.60
20220105   ,-1.01
20220106    ,0.61
20220107   ,-0.60
20220110   ,-0.18
20220111   ,-0.04
20220112    ,1.04
20220113   ,-0.67
20220114   ,-0.01
20220117    ,0.04
20220118   ,-0.14
20220119   ,-0.37
20220120   ,-0.20
20220121    ,0.39
20220124    ,0.10
20220125    ,0.09
20220126    ,1.24
20220127   ,-0.21
20220128   ,-0.34
20220131   ,-1.01
20220201    ,0.04
20220202    ,1.94
20220203    ,1.17
20220204   ,-1.43
20220207   ,-0.49
20220208   ,-0.25
20220209   ,-0.54
20220210   ,-0.07
20220211   ,-0.06
20220214   ,-0.19
20220215   ,-0.69
20220216    ,0.44
20220217    ,0.41
20220218    ,0.45
20220221    ,0.00
20220222    ,0.08
20220223    ,0.57
20220224   ,-1.16
20220225    ,0.51
20220228    ,0.24
20220301    ,0.42
20220302    ,1.04
20220303    ,0.71
20220304    ,1.30
20220307    ,0.34
20220308   ,-0.44
20220309   ,-0.41
20220310    ,0.67
20220311    ,0.70
20220314    ,0.29
20220315   ,-0.46
20220316   ,-0.92
20220317   ,-0.30
20220318   ,-0.63
20220321    ,1.49
20220322   ,-0.81
20220323    ,0.97
20220324    ,0.07
20220325    ,0.86
20220328   ,-0.89
20220329   ,-1.52
20220330    ,0.91
20220331    ,0.30
20220401   ,-0.24
20220404   ,-1.22
20220405    ,0.73
20220406    ,1.14
20220407    ,0.90
20220408    ,0.87
20220411   ,-0.76
20220412    ,0.90
20220413   ,-0.37
20220414    ,0.75
20220415   ,-0.01
20220418    ,1.11
20220419   ,-1.50
20220420    ,1.32
20220421   ,-0.46
20220422   ,-0.26
20220425   ,-0.82
20220426    ,0.50
20220427    ,1.00
20220428    ,0.20
20220429   ,-0.15
20220502   ,-1.14
20220503    ,0.61
20220504   ,-0.10
20220505    ,0.58
20220506    ,1.22
20220509   ,-1.15
20220510    ,1.12
20220511    ,1.61
20220512   ,-1.96
20220513   ,-0.90
20220516    ,1.71
20220517   ,-1.29
20220518   ,-0.09
20220519   ,-0.80
20220520   ,-0.01
20220523    ,0.67
20220524    ,1.97
20220525   ,-0.68
20220526   ,-0.86
20220527   ,-0.33
20220530    ,0.13
20220531   ,-0.45
20220601    ,1.12
20220602   ,-1.57
20220603    ,1.08
20220606    ,0.10
20220607    ,0.33
20220608   ,-0.37
20220609    ,0.77
20220610    ,2.06
20220613    ,1.14
20220614   ,-0.05
20220615   ,-2.23
20220616    ,1.21
20220617   ,-3.46
20220620    ,0.11
20220621    ,1.12
20220622   ,-1.64
20220623   ,-3.52
20220624   ,-0.89
20220627    ,2.25
20220628    ,2.64
20220629   ,-0.38
20220630    ,0.73
20220701   ,-0.87
20220704    ,0.15
20220705   ,-4.49
20220706    ,0.01
20220707   ,-0.36
20220708    ,0.53
20220711    ,1.84
20220712   ,-0.70
20220713    ,0.06
20220714    ,0.33
20220715   ,-0.79
20220718    ,0.24
20220719   ,-1.48
20220720   ,-2.42
20220721   ,-1.54
20220722    ,1.70
20220725    ,2.14
20220726    ,2.23
20220727   ,-2.05
20220728   ,-0.47
20220729   ,-0.33
20220801   ,-0.56
20220802   ,-0.76
20220803   ,-2.94
20220804   ,-1.36
20220805    ,0.07
20220808   ,-0.31
20220809    ,2.84
20220810   ,-3.10
20220811    ,0.76
20220812   ,-0.74
20220815   ,-0.21
20220816    ,0.39
20220817    ,2.24
20220818    ,1.07
20220819    ,2.21
20220822    ,1.65
20220823    ,0.46
20220824   ,-0.54
20220825   ,-1.09
20220826    ,2.25
20220829    ,0.81
20220830   ,-0.93
20220831    ,0.01
20220901    ,0.11
20220902    ,0.61
20220905    ,0.00
20220906    ,0.26
20220907   ,-1.74
20220908   ,-0.72
20220909   ,-0.99
20220912   ,-0.18
20220913    ,2.06
20220914    ,0.70
20220915   ,-0.36
20220916    ,1.06
20220919    ,0.58
20220920    ,1.20
20220921    ,0.44
20220922    ,1.23
20220923   ,-1.10
20220926    ,0.15
20220927    ,0.24
20220928   ,-1.03
20220929    ,0.96
20220930    ,0.35
20221003    ,0.36
20221004   ,-1.82
20221005    ,0.51
20221006   ,-0.09
20221007    ,2.36
20221010    ,1.07
20221011    ,0.93
20221012   ,-0.59
20221013    ,0.76
20221014    ,0.60
20221017   ,-1.98
20221018   ,-0.21
20221019    ,2.02
20221020   ,-0.28
20221021   ,-0.13
20221024    ,0.63
20221025   ,-2.22
20221026    ,1.39
20221027    ,0.60
20221028    ,0.33
20221031    ,1.04
20221101    ,0.49
20221102    ,2.38
20221103    ,1.38
20221104   ,-0.37
20221107   ,-0.02
20221108   ,-0.16
20221109    ,0.68
20221110   ,-6.32
20221111   ,-3.96
20221114    ,1.51
20221115   ,-1.37
20221116    ,1.83
20221117    ,1.34
20221118    ,1.06
20221121    ,1.19
20221122    ,0.10
20221123   ,-1.64
20221124   ,-0.02
20221125    ,0.51
20221128    ,0.68
20221129    ,0.47
20221130   ,-2.61
20221201   ,-0.95
20221202    ,0.30
20221205    ,0.58
20221206    ,1.21
20221207    ,0.42
20221208   ,-1.22
20221209   ,-0.75
20221212    ,0.04
20221213   ,-1.12
20221214    ,0.43
20221215    ,1.64
20221216    ,0.38
20221219    ,1.87
20221220    ,0.53
20221221   ,-0.07
20221222    ,0.64
20221223    ,0.86
20221226    ,0.00
20221227    ,1.39
20221228   ,-0.28
20221229   ,-2.28
20221230   ,-0.07
20230102    ,0.00
20230103   ,-1.58
20230104   ,-2.08
20230105    ,1.15
20230106   ,-0.20
20230109   ,-1.72
20230110   ,-0.65
20230111   ,-1.28
20230112   ,-0.17
20230113   ,-0.10
20230116   ,-0.03
20230117   ,-0.63
20230118   ,-0.33
20230119    ,0.63
20230120   ,-1.94
20230123   ,-1.94
20230124    ,0.92
20230125    ,0.05
20230126   ,-0.99
20230127   ,-2.32
20230130    ,1.06
20230131   ,-0.73
20230201   ,-2.28
20230202   ,-4.31
20230203    ,1.54
20230206    ,1.11
20230207   ,-0.62
20230208    ,0.91
20230209    ,0.76
20230210    ,2.22
20230213   ,-0.62
20230214   ,-0.84
20230215   ,-1.23
20230216    ,1.16
20230217    ,0.17
20230220    ,0.00
20230221    ,1.10
20230222   ,-0.47
20230223    ,0.10
20230224    ,1.08
20230227   ,-0.06
20230228   ,-0.19
20230301    ,1.39
20230302    ,0.05
20230303   ,-0.80
20230306    ,0.41
20230307    ,0.41
20230308   ,-0.24
20230309    ,0.72
20230310    ,0.47
20230313   ,-0.87
20230314   ,-0.26
20230315   ,-1.81
20230316   ,-0.51
20230317   ,-0.56
20230320    ,1.22
20230321   ,-0.62
20230322    ,0.16
20230323   ,-0.63
20230324   ,-0.19
20230327    ,0.93
20230328    ,0.54
20230329   ,-0.75
20230330   ,-0.40
20230331   ,-0.57
20230403    ,0.80
20230404   ,-1.34
20230405    ,0.46
20230406   ,-0.69
20230407    ,0.01
20230410    ,0.41
20230411   ,-0.18
20230412    ,1.06
20230413   ,-0.82
20230414    ,0.47
20230417   ,-0.18
20230418    ,1.02
20230419   ,-0.38
20230420    ,1.11
20230421   ,-0.09
20230424    ,0.11
20230425    ,0.60
20230426   ,-0.16
20230427   ,-0.95
20230428    ,0.07
20230501    ,1.09
20230502    ,1.07
20230503    ,0.07
20230504    ,0.29
20230505   ,-0.63
20230508    ,0.23
20230509    ,0.29
20230510    ,0.10
20230511    ,0.05
20230512    ,0.47
20230515   ,-0.77
20230516    ,0.37
20230517   ,-1.18
20230518   ,-0.15
20230519    ,0.31
20230522   ,-1.38
20230523   ,-0.90
20230524    ,0.57
20230525    ,1.41
20230526   ,-0.34
20230529   ,-0.08
20230530   ,-0.23
20230531    ,0.29
20230601    ,0.22
20230602   ,-0.83
20230605    ,0.05
20230606   ,-0.95
20230607   ,-0.47
20230608    ,0.56
20230609    ,0.17
20230612   ,-0.04
20230613   ,-0.67
20230614    ,1.22
20230615   ,-0.68
20230616   ,-0.54
20230619    ,0.01
20230620    ,0.50
20230621    ,0.78
20230622    ,0.38
20230623    ,0.26
20230626   ,-0.63
20230627    ,0.42
20230628    ,0.30
20230629   ,-0.23
20230630    ,0.58
20230703   ,-0.93
20230704   ,-0.04
20230705   ,-0.13
20230706    ,0.40
20230707   ,-0.40
20230710    ,0.24
20230711   ,-0.60
20230712    ,0.40
20230713    ,0.00
20230714    ,0.51
20230717    ,0.74
20230718   ,-0.04
20230719   ,-1.55
20230720    ,0.26
20230721   ,-0.52
20230724   ,-0.31
20230725    ,0.71
20230726   ,-1.30
20230727    ,0.89
20230728    ,0.07
20230731   ,-0.29
20230801    ,0.71
20230802   ,-0.18
20230803   ,-0.08
20230804   ,-0.68
20230807    ,0.57
20230808   ,-0.01
20230809   ,-0.42
20230810   ,-0.25
20230811   ,-0.43
20230814    ,1.30
20230815    ,0.84
20230816   ,-0.33
20230817   ,-1.17
20230818    ,0.33
20230821    ,0.86
20230822    ,0.49
20230823    ,0.75
20230824   ,-0.51
20230825   ,-0.19
20230828    ,0.11
20230829    ,0.24
20230830    ,0.43
20230831    ,0.14
20230901    ,0.31
20230904    ,0.00
20230905   ,-0.28
20230906    ,0.63
20230907   ,-0.06
20230908   ,-0.04
20230911   ,-0.38
20230912   ,-0.69
20230913   ,-0.03
20230914   ,-0.42
20230915   ,-0.91
20230918    ,0.91
20230919   ,-0.02
20230920   ,-0.58
20230921   ,-0.24
20230922    ,0.50
20230925    ,0.03
20230926   ,-0.04
20230927    ,0.81
20230928    ,0.37
20230929   ,-0.35
20231002    ,1.54
20231003   ,-0.71
20231004    ,0.73
20231005   ,-0.23
20231006    ,0.79
20231009   ,-0.26
20231010   ,-0.18
20231011    ,0.77
20231012    ,0.16
20231013   ,-1.09
20231016   ,-0.24
20231017   ,-0.57
20231018   ,-0.15
20231019    ,0.02
20231020    ,0.07
20231023    ,0.99
20231024    ,0.58
20231025   ,-1.27
20231026   ,-1.48
20231027    ,1.64
20231030    ,0.05
20231031   ,-0.18
20231101    ,1.59
20231102   ,-1.32
20231103   ,-0.59
20231106    ,0.97
20231107    ,0.82
20231108    ,0.94
20231109    ,0.66
20231110    ,1.30
20231113    ,0.23
20231114   ,-1.12
20231115   ,-1.30
20231116    ,0.45
20231117   ,-0.33
20231120    ,0.49
20231121    ,0.19
20231122   ,-0.02
20231123    ,0.02
20231124   ,-0.33
20231127    ,0.60
20231128   ,-0.24
20231129   ,-0.73
20231130    ,0.06
20231201   ,-1.18
20231204   ,-0.83
20231205    ,0.97
20231206   ,-1.05
20231207    ,0.21
20231208    ,0.55
20231211   ,-0.24
20231212    ,0.71
20231213   ,-1.56
20231214   ,-1.22
20231215    ,1.03
20231218    ,0.81
20231219   ,-0.42
20231220    ,0.31
20231221   ,-0.16
20231222   ,-0.27
20231225    ,0.00
20231226   ,-0.24
20231227    ,0.02
20231228   ,-0.43
20231229    ,0.03
20240101    ,0.00
20240102   ,-1.91
20240103    ,0.40
20240104   ,-0.18
20240105   ,-0.25
20240108    ,1.00
20240109    ,0.97
20240110    ,0.96
20240111    ,0.80
20240112    ,0.35
20240115   ,-0.03
20240116    ,0.95
20240117    ,0.55
20240118    ,0.87
20240119    ,0.46
20240122   ,-0.06
20240123   ,-0.49
20240124    ,0.56
20240125   ,-0.30
20240126   ,-0.26
20240129    ,0.45
20240130   ,-0.07
20240131   ,-0.25
20240201    ,0.65
20240202    ,1.69
20240205    ,0.96
20240206   ,-1.05
20240207    ,1.01
20240208    ,0.34
20240209    ,1.00
20240212   ,-1.32
20240213    ,0.67
20240214    ,0.70
20240215   ,-1.20
20240216   ,-0.32
20240219    ,0.00
20240220   ,-0.65
20240221   ,-0.68
20240222    ,2.11
20240223    ,0.11
20240226    ,0.70
20240227   ,-0.10
20240228   ,-0.28
20240229    ,0.36
20240301    ,0.96
20240304    ,0.37
20240305   ,-0.90
20240306    ,0.09
20240307    ,0.28
20240308   ,-0.87
20240311   ,-1.58
20240312    ,1.78
20240313    ,0.02
20240314    ,0.44
20240315   ,-0.55
20240318    ,0.21
20240319    ,0.41
20240320    ,0.49
20240321    ,0.87
20240322    ,0.40
20240325   ,-0.43
20240326    ,0.12
20240327   ,-1.33
20240328   ,-0.49
20240329    ,0.00
20240401    ,0.13
20240402    ,0.19
20240403    ,0.35
20240404   ,-0.75
20240405    ,1.16
20240408   ,-0.23
20240409   ,-1.31
20240410    ,0.56
20240411    ,0.62
20240412   ,-0.45
20240415   ,-0.39
20240416    ,0.61
20240417   ,-1.05
20240418   ,-0.46
20240419   ,-1.88
20240422    ,0.90
20240423    ,1.25
20240424   ,-0.92
20240425   ,-0.25
20240426    ,1.17
20240429   ,-1.00
20240430   ,-0.19
20240501   ,-0.56
20240502    ,0.46
20240503    ,0.04
20240506    ,1.09
20240507   ,-0.26
20240508    ,0.34
20240509   ,-0.28
20240510   ,-0.09
20240513   ,-1.27
20240514   ,-0.01
20240515    ,1.10
20240516   ,-1.02
20240517    ,0.14
20240520    ,0.43
20240521    ,0.25
20240522   ,-0.49
20240523    ,1.77
20240524    ,0.59
20240527    ,0.00
20240528    ,0.94
20240529    ,0.49
20240530   ,-0.71
20240531   ,-0.70
20240603   ,-0.22
20240604   ,-0.39
20240605    ,1.21
20240606   ,-0.45
20240607   ,-0.22
20240610    ,0.96
20240611   ,-1.06
20240612    ,0.28
20240613    ,0.46
20240614    ,0.28
20240617   ,-0.01
20240618    ,1.07
20240619    ,0.02
20240620   ,-0.63
20240621   ,-0.71
20240624   ,-0.71
20240625    ,1.16
20240626   ,-0.45
20240627   ,-0.15
20240628   ,-0.05
20240701    ,0.37
20240702   ,-0.53
20240703    ,0.27
20240704    ,0.01
20240705    ,0.09
20240708    ,0.29
20240709    ,0.33
20240710    ,0.14
20240711   ,-1.81
20240712   ,-0.79
20240715    ,0.24
20240716   ,-1.54
20240717   ,-2.74
20240718    ,0.56
20240719    ,0.36
20240722    ,0.85
20240723    ,0.76
20240724   ,-1.50
20240725   ,-1.70
20240726    ,0.01
20240729   ,-0.34
20240730   ,-1.46
20240731    ,1.71
20240801   ,-0.58
20240802   ,-1.48
20240805   ,-0.20
20240806    ,1.34
20240807   ,-0.81
20240808    ,1.38
20240809    ,1.20
20240812    ,0.86
20240813    ,0.16
20240814    ,0.65
20240815    ,0.14
20240816    ,0.05
20240819    ,0.26
20240820    ,0.18
20240821    ,0.05
20240822   ,-0.01
20240823    ,0.29
20240826   ,-0.77
20240827    ,0.45
20240828    ,0.22
20240829   ,-1.01
20240830    ,0.50
20240902    ,0.00
20240903   ,-1.35
20240904   ,-0.27
20240905   ,-0.20
20240906   ,-0.73
20240909    ,0.95
20240910    ,0.30
20240911    ,1.29
20240912    ,0.65
20240913    ,0.28
20240916   ,-0.33
20240917   ,-0.32
20240918   ,-0.10
20240919    ,0.97
20240920    ,0.67
20240923   ,-0.27
20240924    ,0.15
20240925    ,0.92
20240926   ,-0.58
20240927   ,-1.23
20240930    ,0.50
20241001   ,-0.77
20241002    ,0.33
20241003    ,0.35
20241004    ,0.30
20241007    ,0.13
20241008    ,1.36
20241009    ,0.22
20241010   ,-0.28
20241011    ,0.85
20241014    ,0.40
20241015    ,0.12
20241016    ,0.27
20241017    ,0.00
20241018    ,0.14
20241021    ,0.50
20241022   ,-0.14
20241023   ,-0.26
20241024   ,-0.60
20241025   ,-0.03
20241028    ,0.25
20241029    ,0.55
20241030   ,-0.33
20241031   ,-0.25
20241101   ,-0.21
20241104   ,-0.06
20241105    ,0.80
20241106    ,0.22
20241107    ,0.34
20241108    ,0.92
20241111   ,-0.61
20241112   ,-0.01
20241113   ,-0.74
20241114   ,-0.18
20241115    ,0.03
20241118    ,0.02
20241119    ,1.71
20241120   ,-0.48
20241121   ,-0.06
20241122   ,-0.57
20241125   ,-1.12
20241126    ,1.07
20241127   ,-0.74
20241128    ,0.00
20241129    ,0.14
20241202   ,-0.67
20241203    ,1.00
20241204    ,0.65
20241205    ,0.65
20241206    ,0.32
20241209   ,-2.41
20241210   ,-0.04
20241211    ,1.24
20241212   ,-0.03
20241213    ,0.69
20241216    ,1.20
20241217   ,-0.52
20241218   ,-1.18
20241219    ,0.72
20241220    ,0.24
20241223    ,0.25
20241224    ,0.46
20241225    ,0.00
20241226    ,0.14
20241227   ,-0.76
20241230   ,-0.03
20241231   ,-0.98
20250101    ,0.00
20250102    ,0.68
20250103    ,1.00
20250106    ,0.32
20250107   ,-1.50
20250108    ,0.44
20250109    ,0.05
20250110   ,-0.46
20250113   ,-1.34
20250114    ,0.50
20250115    ,1.55
20250116   ,-0.63
20250117    ,0.79
20250120   ,-0.01
20250121    ,0.34
20250122    ,0.76
20250123   ,-0.34
20250124   ,-0.19
20250127   ,-3.76
20250128    ,2.14
20250129    ,0.22
20250130    ,0.31
20250131    ,0.36
20250203    ,0.06
20250204    ,0.53
20250205    ,0.37
20250206    ,1.07
20250207   ,-0.06
20250210   ,-0.20
20250211   ,-0.65
20250212   ,-0.07
20250213    ,0.49
20250214    ,0.39
20250217    ,0.00
20250218   ,-0.36
20250219   ,-0.37
20250220   ,-1.19
20250221   ,-1.31
20250224   ,-0.93
20250225   ,-0.76
20250226    ,1.09
20250227   ,-0.83
20250228    ,1.18
20250303   ,-0.42
20250304   ,-0.77
20250305   ,-0.38
20250306   ,-2.90
20250307   ,-0.85
20250310   ,-2.21
20250311    ,1.65
20250312    ,1.51
20250313   ,-0.60
20250314    ,0.69
20250317   ,-0.45
20250318   ,-0.73
20250319    ,1.17
20250320    ,0.09
20250321    ,0.66
20250324    ,1.19
20250325    ,0.39
20250326   ,-1.23
20250327   ,-0.56
20250328    ,0.16
20250331    ,0.75
20250401    ,0.35
20250402    ,0.33
20250403   ,-0.54
20250404   ,-1.24
20250407    ,1.13
20250408    ,0.72
20250409    ,0.07
20250410    ,0.90
20250411   ,-0.05
20250414    ,0.35
20250415    ,1.30
20250416   ,-0.22
20250417   ,-0.45
20250418    ,0.00
20250421   ,-0.92
20250422    ,0.36
20250423    ,0.66
20250424   ,-0.36
20250425    ,0.51
20250428    ,0.32
20250429    ,0.38
20250430    ,0.02
20250501   ,-1.00
20250502   ,-0.13
20250505    ,0.16
20250506    ,0.62
20250507    ,0.42
20250508   ,-1.41
20250509    ,0.08
20250512   ,-3.40
20250513    ,0.03
20250514    ,0.18
20250515    ,0.86
20250516    ,0.19
20250519    ,0.42
20250520    ,0.41
20250521    ,0.86
20250522   ,-0.09
20250523    ,1.02
20250526    ,0.07
20250527   ,-0.74
20250528    ,0.53
20250529   ,-0.76
20250530    ,1.13
20250602    ,0.47
20250603   ,-1.08
20250604   ,-0.61
20250605   ,-0.38
20250606   ,-0.24
20250609   ,-1.02
20250610   ,-1.58
20250611    ,0.51
20250612   ,-0.05
20250613    ,0.00
20250616    ,0.21
20250617    ,0.14
20250618    ,0.19
20250619    ,0.01
20250620    ,0.19
20250623    ,1.13
20250624   ,-0.07
20250625   ,-0.91
20250626    ,0.10
20250627    ,0.11
20250630    ,0.74
20250701   ,-3.07
20250702   ,-1.12
20250703    ,0.80
20250704   ,-0.01
20250707    ,1.21
20250708   ,-1.84
20250709    ,0.13
20250710   ,-0.78
20250711    ,0.32
20250714    ,1.56
20250715    ,1.26
20250716    ,0.29
20250717   ,-0.06
20250718    ,0.69
20250721   ,-0.43
20250722   ,-2.65
20250723    ,0.35
20250724    ,0.43
20250725    ,0.09
20250728    ,0.40
20250729    ,0.21
20250730    ,1.30
20250731    ,1.44
20250801   ,-0.56
20250804    ,0.84
20250805   ,-0.04
20250806    ,0.55
20250807   ,-0.42
20250808   ,-0.07
20250811    ,0.34
20250812   ,-0.19
20250813   ,-2.22
20250814    ,0.23
20250815   ,-0.45
20250818    ,0.33
20250819   ,-2.42
20250820    ,0.33
20250821    ,0.15
20250822   ,-0.13
20250825    ,0.79
20250826    ,1.05
20250827   ,-0.45
20250828    ,0.86
20250829   ,-1.54
20250901   ,-0.01
20250902    ,0.06
20250903   ,-0.18
20250904    ,0.37
20250905   ,-0.40
20250908    ,0.68
20250909    ,0.66
20250910    ,1.80
20250911   ,-0.51
20250912    ,1.13
20250915    ,1.26
20250916   ,-0.64
20250917   ,-0.04
20250918    ,0.75
20250919    ,1.62
20250922    ,0.65
20250923   ,-0.31
20250924   ,-0.69
20250925    ,0.69
20250926   ,-0.39
20250929    ,0.41
20250930   ,-0.12
20251001   ,-0.69
20251002    ,0.14
20251003   ,-1.05
20251006    ,0.63
20251007   ,-0.05
20251008    ,0.30
20251009    ,0.45
20251010   ,-0.05
20251013    ,1.55
20251014   ,-0.31
20251015    ,0.96
20251016   ,-0.30
20251017   ,-0.94
20251020    ,0.06
20251021   ,-1.93
20251022   ,-0.59
20251023    ,1.00
20251024    ,1.01
20251027    ,0.50
20251028    ,1.12
20251029    ,2.17
20251030   ,-0.42
20251031   ,-0.14
20251103    ,0.48
20251104   ,-1.66
20251105    ,0.75
20251106   ,-0.55
20251107   ,-0.73
20251110    ,2.11
20251111   ,-1.34
20251112   ,-0.16
20251113   ,-2.09
20251114    ,0.75
20251117    ,0.78
20251118   ,-0.44
20251119    ,1.14
20251120   ,-2.05
20251121   ,-1.47
20251124    ,3.37
20251125   ,-1.15
20251126    ,0.97
20251127    ,0.01
20251128    ,0.30
20251201   ,-1.01
20251202   ,-0.01
20251203   ,-0.94
20251204    ,1.04
20251205   ,-0.13
20251208    ,0.84
20251209    ,0.23
20251210   ,-0.73
20251211   ,-0.20
20251212   ,-1.95
20251215   ,-0.48
20251216    ,0.17
20251217   ,-2.19
20251218    ,1.10
20251219    ,2.26
20251222    ,0.58
20251223    ,0.53
20251224   ,-0.27
20251225    ,0.00
20251226   ,-0.36
20251229   ,-0.46
20251230   ,-0.28
20251231    ,0.01
20260101    ,0.00
20260102    ,1.20
20260105   ,-0.25
20260106   ,-0.06
20260107    ,1.15
20260108   ,-1.87
20260109    ,0.43
20260112    ,1.16
20260113    ,1.14
20260114   ,-0.17
20260115    ,0.27
20260116    ,0.58
20260119    ,0.23
20260120    ,0.49
20260121   ,-0.06
20260122   ,-0.15
20260123   ,-0.19
20260126   ,-0.22
20260127    ,2.15
20260128    ,0.94
20260129   ,-0.39
20260130   ,-1.98
20260202    ,0.34
20260203    ,2.00
20260204   ,-3.73
20260205   ,-0.64
20260206    ,2.36
20260209    ,1.77
20260210   ,-0.94
20260211    ,0.79
20260212   ,-0.67
20260213    ,0.30
20260216   ,-0.02
20260217   ,-0.01
20260218    ,0.12
20260219    ,0.73
20260220    ,0.33
20260223    ,0.93
20260224    ,0.63
20260225    ,0.57
20260226   ,-1.83
20260227   ,-1.42
20260302    ,0.80
20260303   ,-2.30
20260304    ,0.94
20260305   ,-2.02
20260306   ,-1.50
20260309    ,2.01
20260310    ,1.90
20260311    ,0.48
20260312   ,-0.81
20260313   ,-0.98
20260316    ,0.78
20260317   ,-0.22
20260318    ,0.05
20260319    ,0.06
20260320   ,-1.55
20260323    ,1.39
20260324    ,1.71
20260325    ,1.06
20260326   ,-2.88
20260327    ,0.75
20260330   ,-2.94
20260331    ,2.90
20260401    ,1.81
20260402   ,-0.47
20260403   ,-0.01
20260406   ,-0.20
20260407    ,1.03
20260408    ,2.14
20260409    ,1.08
20260410    ,1.68
20260413   ,-0.82
20260414    ,0.62
20260415   ,-1.21
20260416    ,0.01
20260417    ,0.27
20260420   ,-0.04
20260421   ,-0.27
20260422    ,1.19
20260423    ,1.36
20260424    ,0.70
20260427    ,0.62
20260428   ,-1.36
20260429    ,0.32
20260430    ,3.06
20260501   ,-0.01
20260504    ,0.38
20260505    ,1.60
20260506    ,1.48
20260507   ,-2.89
20260508    ,1.89
20260511    ,2.02
20260512    ,0.03
20260513    ,1.60
20260514    ,0.16
20260515   ,-2.38
20260518   ,-2.56
20260519   ,-0.41
20260520    ,1.01
20260521    ,0.19
20260522   ,-0.27
20260525    ,0.17
20260526    ,2.20
20260527   ,-0.53
20260528   ,-0.91
20260529   ,-1.71
