0,0
1983-03-18,0.008400000000000001
1983-03-21,0.004499999999999999
1983-03-22,0.0053
1983-03-23,0.000700000000000001
1983-03-24,0.002599999999999999
1983-03-25,0.006200000000000001
1983-03-28,0.0011000000000000003
1983-03-29,-0.0040999999999999995
1983-03-30,-0.0066
1983-03-31,-0.0321
1983-04-04,-0.004399999999999999
1983-04-05,0.0069
1983-04-06,-0.0051
1983-04-07,0.0007999999999999999
1983-04-08,-0.0011999999999999997
1983-04-11,0.004400000000000003
1983-04-12,0.0077
1983-04-13,0.014599999999999998
1983-04-14,0.015899999999999997
1983-04-15,0.012799999999999999
1983-04-18,0.006500000000000001
1983-04-19,-0.0040999999999999995
1983-04-20,0.007000000000000001
1983-04-21,0.0055
1983-04-22,0.0022
1983-04-25,-0.0068
1983-04-26,-0.016
1983-04-27,-0.0045
1983-04-28,0.00020000000000000052
1983-04-29,-0.0059
1983-05-02,-0.005600000000000001
1983-05-03,-0.0133
1983-05-04,0.007100000000000001
1983-05-05,0.013499999999999998
1983-05-06,0.010899999999999998
1983-05-09,0.0046
1983-05-10,-0.0008999999999999998
1983-05-11,-0.0089
1983-05-12,-0.0072
1983-05-13,0.007899999999999999
1983-05-16,-0.008800000000000002
1983-05-17,-0.0107
1983-05-18,-0.0020999999999999994
1983-05-19,-0.006899999999999998
1983-05-20,-0.007
1983-05-23,-0.0086
1983-05-24,0.00040000000000000105
1983-05-25,0.0112
1983-05-26,0.0123
1983-05-27,-0.0004000000000000006
1983-05-31,-0.007300000000000001
1983-06-01,0.0014
1983-06-02,0.0063
1983-06-03,0.014799999999999999
1983-06-06,0.009000000000000001
1983-06-07,0.004899999999999999
1983-06-08,0.0012000000000000014
1983-06-09,0.0073999999999999995
1983-06-10,0.006799999999999999
1983-06-13,0.002199999999999999
1983-06-14,0.0029000000000000007
1983-06-15,0.0021999999999999997
1983-06-16,0.007299999999999999
1983-06-17,-0.0175
1983-06-20,-0.0004999999999999999
1983-06-21,-0.0014000000000000002
1983-06-22,-0.00010000000000000026
1983-06-23,-0.007200000000000001
1983-06-24,0.0045
1983-06-27,-0.0143
1983-06-28,-0.0223
1983-06-29,-0.0003999999999999993
1983-06-30,0.0074
1983-07-01,0.0027999999999999995
1983-07-05,-0.015200000000000002
1983-07-06,-0.006099999999999998
1983-07-07,0.0011
1983-07-08,-0.005599999999999999
1983-07-11,0.0081
1983-07-12,-0.003799999999999998
1983-07-13,-0.0094
1983-07-14,0.004
1983-07-15,-0.011800000000000001
1983-07-18,-0.0103
1983-07-19,0.004399999999999999
1983-07-20,0.020500000000000004
1983-07-21,0.0101
1983-07-22,0.002
1983-07-25,-0.0015
1983-07-26,-0.004
1983-07-27,-0.024100000000000003
1983-07-28,-0.02
1983-07-29,-0.0084
1983-08-01,-0.0099
1983-08-02,0.0012000000000000001
1983-08-03,-0.006
1983-08-04,-0.010499999999999999
1983-08-05,0.0052
1983-08-08,-0.014700000000000001
1983-08-09,-0.0038
1983-08-10,0.0152
1983-08-11,0.0029
1983-08-12,0.0074
1983-08-15,0.008499999999999999
1983-08-16,-0.0043
1983-08-17,-0.004
1983-08-18,-0.005100000000000002
1983-08-19,-0.0031999999999999997
1983-08-22,-0.0142
1983-08-23,-0.0185
1983-08-24,-0.010000000000000002
1983-08-25,-0.0055000000000000005
1983-08-26,0.0121
1983-08-29,-0.0012000000000000001
1983-08-30,0.0079
1983-08-31,0.0063
1983-09-01,0.0037999999999999996
1983-09-02,0.005199999999999999
1983-09-06,0.009600000000000001
1983-09-07,-0.0002999999999999999
1983-09-08,0.0024000000000000002
1983-09-09,-0.007
1983-09-12,-0.0087
1983-09-13,-0.0062
1983-09-14,-0.0018000000000000002
1983-09-15,-0.0022
1983-09-16,0.001599999999999999
1983-09-19,0.0086
1983-09-20,-0.003000000000000001
1983-09-21,0.0014000000000000002
1983-09-22,0.003400000000000001
1983-09-23,-0.0067
1983-09-26,-0.0016000000000000003
1983-09-27,-0.0119
1983-09-28,-0.0026000000000000007
1983-09-29,-0.0028
1983-09-30,-0.0073999999999999995
1983-10-03,-0.0048
1983-10-04,-0.0004999999999999996
1983-10-05,-0.0083
1983-10-06,-0.0022000000000000006
1983-10-07,0.0060999999999999995
1983-10-10,-0.007200000000000001
1983-10-11,-0.0010000000000000009
1983-10-12,-0.016
1983-10-13,-0.0037000000000000006
1983-10-14,-0.0005
1983-10-17,0.0009000000000000001
1983-10-18,-0.0138
1983-10-19,-0.007800000000000001
1983-10-20,0.0031999999999999997
1983-10-21,-0.003000000000000001
1983-10-24,-0.0074
1983-10-25,0.0078000000000000005
1983-10-26,0.002100000000000001
1983-10-27,-0.0084
1983-10-28,-0.003400000000000002
1983-10-31,-0.0156
1983-11-01,-0.012
1983-11-02,-0.0016000000000000025
1983-11-03,0.0026000000000000007
1983-11-04,0.001299999999999999
1983-11-07,-0.0046
1983-11-08,-0.0040999999999999995
1983-11-09,0.008199999999999999
1983-11-10,0.008
1983-11-11,-0.0002999999999999982
1983-11-14,0.004399999999999999
1983-11-15,0.0
1983-11-16,0.0039000000000000007
1983-11-17,0.002
1983-11-18,0.0024
1983-11-21,0.0014000000000000002
1983-11-22,-0.0026000000000000007
1983-11-23,-0.0028
1983-11-25,-0.0046
1983-11-28,-0.0035
1983-11-29,-0.0011000000000000003
1983-11-30,0.0010999999999999994
1983-12-01,-0.0016000000000000007
1983-12-02,0.005299999999999999
1983-12-05,0.002
1983-12-06,-0.006500000000000001
1983-12-07,-0.0025000000000000005
1983-12-08,0.001
1983-12-09,-0.0006999999999999997
1983-12-12,-0.0039000000000000003
1983-12-13,-0.0010999999999999998
1983-12-14,-0.006500000000000001
1983-12-15,-0.004200000000000001
1983-12-16,-0.00039999999999999975
1983-12-19,0.0021
1983-12-20,-0.0052
1983-12-21,-0.004
1983-12-22,0.0082
1983-12-23,-0.005
1983-12-27,-0.0027
1983-12-28,-0.0015999999999999999
1983-12-29,-0.0045000000000000005
1983-12-30,0.001
1984-01-03,-0.0098
1984-01-04,-0.007600000000000001
1984-01-05,0.0068000000000000005
1984-01-06,0.0043
1984-01-09,0.0033
1984-01-10,0.006399999999999999
1984-01-11,-0.009699999999999999
1984-01-12,-0.00039999999999999996
1984-01-13,-0.0006999999999999992
1984-01-16,-0.0048000000000000004
1984-01-17,-0.006000000000000001
1984-01-18,-0.0039
1984-01-19,-0.0026
1984-01-20,-0.0063
1984-01-23,-0.0034000000000000002
1984-01-24,0.0009
1984-01-25,-0.004299999999999999
1984-01-26,-0.0018000000000000004
1984-01-27,-0.005
1984-01-30,-0.000700000000000001
1984-01-31,0.0052
1984-02-01,-0.0008000000000000004
1984-02-02,0.00019999999999999922
1984-02-03,-0.003300000000000001
1984-02-06,-0.007700000000000002
1984-02-07,-0.0004000000000000002
1984-02-08,-9.99999999999994e-05
1984-02-09,-0.0003999999999999993
1984-02-10,0.0036000000000000008
1984-02-13,0.0132
1984-02-14,0.004400000000000001
1984-02-15,0.0106
1984-02-16,-0.0024
1984-02-17,-0.0034000000000000002
1984-02-21,-0.0020999999999999994
1984-02-22,-0.0011999999999999997
1984-02-23,0.0063
1984-02-24,-0.003100000000000002
1984-02-27,0.010500000000000002
1984-02-28,0.006799999999999999
1984-02-29,0.0021
1984-03-01,0.0012000000000000005
1984-03-02,-0.0023999999999999994
1984-03-05,0.004300000000000002
1984-03-06,0.0034999999999999996
1984-03-07,-0.0026
1984-03-08,-0.0004000000000000002
1984-03-09,-0.0006000000000000007
1984-03-12,-0.002999999999999999
1984-03-13,-0.0069
1984-03-14,-0.0010999999999999998
1984-03-15,0.0021
1984-03-16,0.004399999999999999
1984-03-19,0.0036000000000000008
1984-03-20,-0.0014000000000000002
1984-03-21,0.0041
1984-03-22,0.0085
1984-03-23,0.009899999999999999
1984-03-26,0.0028000000000000004
1984-03-27,0.0104
1984-03-28,-0.0060999999999999995
1984-03-29,-0.0040999999999999995
1984-03-30,0.0031
1984-04-02,-0.0045000000000000005
1984-04-03,0.008199999999999999
1984-04-04,0.0025
1984-04-05,0.0011000000000000003
1984-04-06,0.0077
1984-04-09,0.00020000000000000052
1984-04-10,0.0021
1984-04-11,0.003300000000000001
1984-04-12,-0.0054
1984-04-13,0.001
1984-04-16,-0.0014999999999999998
1984-04-17,-0.001999999999999999
1984-04-18,0.004900000000000001
1984-04-19,0.003
1984-04-23,0.0094
1984-04-24,0.0006000000000000003
1984-04-25,0.0007000000000000001
1984-04-26,-0.0102
1984-04-27,-0.0064
1984-04-30,-0.0013000000000000004
1984-05-01,-0.016
1984-05-02,-0.0097
1984-05-03,0.0031
1984-05-04,0.0087
1984-05-07,-0.0054
1984-05-08,-0.0036
1984-05-09,0.0035000000000000005
1984-05-10,-0.0002000000000000001
1984-05-11,0.006700000000000001
1984-05-14,0.0041
1984-05-15,0.00019999999999999966
1984-05-16,0.0066
1984-05-17,0.014400000000000003
1984-05-18,0.0054
1984-05-21,0.0049
1984-05-22,0.0058000000000000005
1984-05-23,0.0029000000000000007
1984-05-24,0.004899999999999998
1984-05-25,0.0038000000000000004
1984-05-29,0.0145
1984-05-30,-0.007000000000000001
1984-05-31,-0.009000000000000001
1984-06-01,-0.0045000000000000005
1984-06-04,-0.010099999999999998
1984-06-05,0.005
1984-06-06,0.0063999999999999994
1984-06-07,0.0029999999999999996
1984-06-08,0.0029
1984-06-11,0.012200000000000003
1984-06-12,0.0028000000000000004
1984-06-13,-0.0047
1984-06-14,0.0018999999999999998
1984-06-15,-0.006199999999999999
1984-06-18,-0.006999999999999999
1984-06-19,0.0018
1984-06-20,0.002999999999999999
1984-06-21,-0.0057
1984-06-22,-0.0061
1984-06-25,0.0041
1984-06-26,0.0131
1984-06-27,0.0089
1984-06-28,-0.0021000000000000003
1984-06-29,-0.0024999999999999996
1984-07-02,0.0102
1984-07-03,-0.0034
1984-07-05,0.0075
1984-07-06,0.0095
1984-07-09,-0.00030000000000000035
1984-07-10,-0.00039999999999999975
1984-07-11,0.004599999999999998
1984-07-12,0.0051
1984-07-13,0.0015999999999999999
1984-07-16,0.0135
1984-07-17,0.0019
1984-07-18,0.0079
1984-07-19,0.0052000000000000015
1984-07-20,0.008400000000000001
1984-07-23,0.013000000000000001
1984-07-24,0.0083
1984-07-25,0.0023
1984-07-26,-0.0029
1984-07-27,-0.008699999999999998
1984-07-30,0.0021
1984-07-31,-0.0086
1984-08-01,-0.016499999999999997
1984-08-02,-0.0274
1984-08-03,-0.0406
1984-08-06,-0.0046
1984-08-07,0.0088
1984-08-08,0.013199999999999998
1984-08-09,-0.0116
1984-08-10,-0.0021
1984-08-13,0.001
1984-08-14,0.0037
1984-08-15,0.007899999999999999
1984-08-16,-0.0005000000000000004
1984-08-17,0.0042
1984-08-20,0.0017000000000000003
1984-08-21,-0.008300000000000002
1984-08-22,0.0049
1984-08-23,0.0016
1984-08-24,-0.0031999999999999997
1984-08-27,0.006199999999999999
1984-08-28,-0.0079
1984-08-29,-0.0002
1984-08-30,-0.0017000000000000001
1984-08-31,-0.0002999999999999995
1984-09-04,0.0062
1984-09-05,0.0015
1984-09-06,-9.99999999999994e-05
1984-09-07,0.0071
1984-09-10,-0.00039999999999999975
1984-09-11,-0.0006000000000000003
1984-09-12,0.0012000000000000001
1984-09-13,-0.0009000000000000015
1984-09-14,0.0017999999999999995
1984-09-17,0.0103
1984-09-18,0.0037
1984-09-19,0.0031000000000000003
1984-09-20,-0.003
1984-09-21,-0.0021999999999999997
1984-09-24,-0.0025999999999999994
1984-09-25,0.011
1984-09-26,0.0018
1984-09-27,-0.0036999999999999997
1984-09-28,0.0051
1984-10-01,0.0058
1984-10-02,0.0053
1984-10-03,0.005000000000000001
1984-10-04,-0.0012000000000000001
1984-10-05,-0.0018
1984-10-08,0.0024000000000000002
1984-10-09,0.0068
1984-10-10,-0.0010999999999999998
1984-10-11,-0.0009000000000000015
1984-10-12,-0.0018999999999999998
1984-10-15,-0.0010999999999999994
1984-10-16,0.004399999999999999
1984-10-17,0.0014999999999999996
1984-10-18,-0.011499999999999998
1984-10-19,0.0072
1984-10-22,0.0028000000000000004
1984-10-23,0.0049
1984-10-24,-0.005900000000000001
1984-10-25,0.007799999999999999
1984-10-26,0.004399999999999999
1984-10-29,0.0042
1984-10-30,-0.0008999999999999998
1984-10-31,0.005
1984-11-01,-0.0004999999999999996
1984-11-02,-0.0055
1984-11-05,-0.005
1984-11-06,-0.0015000000000000005
1984-11-07,-0.0023
1984-11-08,0.0063
1984-11-09,-0.0018999999999999993
1984-11-12,0.0031999999999999993
1984-11-13,0.0030999999999999986
1984-11-14,0.0089
1984-11-15,0.0129
1984-11-16,0.002
1984-11-19,0.006500000000000001
1984-11-20,0.0052
1984-11-21,0.0008000000000000004
1984-11-23,-0.009400000000000002
1984-11-26,0.0086
1984-11-27,0.0059
1984-11-28,0.007800000000000001
1984-11-29,0.0027
1984-11-30,0.0023
1984-12-03,0.015799999999999998
1984-12-04,0.0012000000000000001
1984-12-05,0.005399999999999999
1984-12-06,-0.004
1984-12-07,-0.0006000000000000001
1984-12-10,0.0028
1984-12-11,-0.0037
1984-12-12,-0.0034000000000000002
1984-12-13,0.0021000000000000003
1984-12-14,-0.003
1984-12-17,0.006699999999999999
1984-12-18,-0.0086
1984-12-19,0.0011000000000000003
1984-12-20,0.0093
1984-12-21,0.0050999999999999995
1984-12-24,-0.0112
1984-12-26,0.0014999999999999998
1984-12-27,-0.0014000000000000002
1984-12-28,-0.0021999999999999997
1984-12-31,-0.005600000000000001
1985-01-02,-0.005400000000000001
1985-01-03,-0.0024000000000000002
1985-01-04,-0.004999999999999999
1985-01-07,-0.006299999999999999
1985-01-08,-0.0049
1985-01-09,-0.0073999999999999995
1985-01-10,-0.0147
1985-01-11,-0.0045
1985-01-14,-0.013300000000000003
1985-01-15,-0.0051
1985-01-16,-0.0085
1985-01-17,-0.0065
1985-01-18,-0.006399999999999999
1985-01-21,-0.012999999999999998
1985-01-22,0.0016999999999999997
1985-01-23,-0.0023000000000000017
1985-01-24,-0.0042
1985-01-25,-0.0013999999999999985
1985-01-28,0.0022
1985-01-29,-0.002
1985-01-30,-0.006900000000000002
1985-01-31,-0.004
1985-02-01,-0.0021999999999999997
1985-02-04,0.0024999999999999996
1985-02-05,0.0045
1985-02-06,-0.0055000000000000005
1985-02-07,-0.006499999999999999
1985-02-08,-0.0078
1985-02-11,-0.0048000000000000004
1985-02-12,0.0033
1985-02-13,0.004
1985-02-14,0.007200000000000001
1985-02-15,0.003
1985-02-19,0.0045
1985-02-20,-0.00010000000000000015
1985-02-21,0.0051
1985-02-22,0.0008999999999999998
1985-02-25,0.005600000000000001
1985-02-26,0.0020999999999999994
1985-02-27,0.007
1985-02-28,0.0037
1985-03-01,0.004
1985-03-04,0.0042
1985-03-05,0.0042
1985-03-06,-0.001100000000000002
1985-03-07,9.99999999999994e-05
1985-03-08,-0.0028
1985-03-11,-0.0011999999999999997
1985-03-12,0.0019000000000000002
1985-03-13,0.001299999999999999
1985-03-14,0.0016
1985-03-15,-0.0036999999999999993
1985-03-18,0.0025999999999999994
1985-03-19,-0.0085
1985-03-20,0.0091
1985-03-21,0.0046
1985-03-22,-0.00010000000000000005
1985-03-25,-0.0022000000000000006
1985-03-26,-0.0049
1985-03-27,-0.0029
1985-03-28,-0.00010000000000000026
1985-03-29,-0.0079
1985-04-01,0.0047
1985-04-02,0.0016000000000000007
1985-04-03,-0.0005999999999999981
1985-04-04,-0.0031000000000000003
1985-04-08,-0.0008999999999999998
1985-04-09,0.0019
1985-04-10,0.0051
1985-04-11,0.004900000000000001
1985-04-12,-0.0014
1985-04-15,0.0002999999999999999
1985-04-16,0.0019
1985-04-17,-0.0029
1985-04-18,0.006900000000000002
1985-04-19,0.0031
1985-04-22,0.0074
1985-04-23,0.0072
1985-04-24,0.003
1985-04-25,0.0003999999999999993
1985-04-26,0.0015000000000000005
1985-04-29,0.0034999999999999996
1985-04-30,-0.0056
1985-05-01,-0.004300000000000001
1985-05-02,0.0013
1985-05-03,0.0021999999999999997
1985-05-06,0.0033000000000000004
1985-05-07,0.001
1985-05-08,-0.0023999999999999994
1985-05-09,0.006599999999999998
1985-05-10,0.0079
1985-05-13,0.0035
1985-05-14,0.0069
1985-05-15,0.0062
1985-05-16,0.0041
1985-05-17,0.00040000000000000105
1985-05-20,0.002199999999999999
1985-05-21,0.002
1985-05-22,0.0016999999999999993
1985-05-23,0.0011999999999999997
1985-05-24,0.003
1985-05-28,0.0125
1985-05-29,0.0042
1985-05-30,0.0037
1985-05-31,-0.00019999999999999966
1985-06-03,0.0078000000000000005
1985-06-04,0.005000000000000001
1985-06-05,0.016300000000000002
1985-06-06,-0.0015000000000000005
1985-06-07,0.0045000000000000005
1985-06-10,-0.0052
1985-06-11,0.0026000000000000003
1985-06-12,0.0058000000000000005
1985-06-13,-0.0010999999999999985
1985-06-14,0.0003000000000000008
1985-06-17,0.0058000000000000005
1985-06-18,0.004
1985-06-19,0.0034999999999999996
1985-06-20,-0.0014
1985-06-21,0.0010999999999999994
1985-06-24,-0.002
1985-06-25,-0.0043999999999999985
1985-06-26,0.0017000000000000001
1985-06-27,0.0034000000000000002
1985-06-28,0.0019000000000000002
1985-07-01,-0.004700000000000001
1985-07-02,0.0060999999999999995
1985-07-03,0.0036
1985-07-05,0.0021
1985-07-08,0.0108
1985-07-09,-0.0027
1985-07-10,0.0030999999999999995
1985-07-11,-0.0013
1985-07-12,0.0025
1985-07-15,0.0009999999999999996
1985-07-16,-0.001899999999999999
1985-07-17,-0.01
1985-07-18,-0.004999999999999999
1985-07-19,-0.011099999999999999
1985-07-22,-0.0079
1985-07-23,-0.0082
1985-07-24,-0.0134
1985-07-25,-0.0171
1985-07-26,-0.0039
1985-07-29,0.0005000000000000004
1985-07-30,0.0007999999999999999
1985-07-31,0.008400000000000001
1985-08-01,0.0004999999999999987
1985-08-02,-0.001
1985-08-05,0.004799999999999999
1985-08-06,0.005400000000000002
1985-08-07,-0.0020999999999999994
1985-08-08,0.002300000000000001
1985-08-09,0.0036000000000000003
1985-08-12,0.0031
1985-08-13,0.0043
1985-08-14,0.0029000000000000002
1985-08-15,0.0028
1985-08-16,0.002000000000000001
1985-08-19,0.0033
1985-08-20,-0.0034000000000000002
1985-08-21,0.0013999999999999993
1985-08-22,0.006000000000000001
1985-08-23,0.0014
1985-08-26,-0.0029999999999999996
1985-08-27,-0.0015999999999999999
1985-08-28,0.0002999999999999999
1985-08-29,0.0037
1985-08-30,-0.0034000000000000002
1985-09-03,0.0037
1985-09-04,0.0052
1985-09-05,0.0024000000000000002
1985-09-06,-0.0022000000000000006
1985-09-09,0.0021000000000000003
1985-09-10,0.002599999999999998
1985-09-11,0.00040000000000000105
1985-09-12,-0.0055
1985-09-13,0.004399999999999999
1985-09-16,0.006699999999999999
1985-09-17,0.0012000000000000014
1985-09-18,-0.009899999999999999
1985-09-19,0.0031000000000000003
1985-09-20,0.0105
1985-09-23,0.001
1985-09-24,0.0029
1985-09-25,0.005999999999999998
1985-09-26,-0.0012000000000000001
1985-09-30,0.0085
1985-10-01,0.0016000000000000007
1985-10-02,0.0024999999999999996
1985-10-03,-0.0061
1985-10-04,0.0052
1985-10-07,0.004999999999999998
1985-10-08,0.0077
1985-10-09,0.0039
1985-10-10,-0.0056999999999999985
1985-10-11,0.0034999999999999996
1985-10-14,-0.002400000000000001
1985-10-15,0.0094
1985-10-16,0.0026
1985-10-17,0.003
1985-10-18,0.003
1985-10-21,0.0015999999999999999
1985-10-22,-0.003000000000000001
1985-10-23,-0.0007000000000000001
1985-10-24,-0.0111
1985-10-25,0.0074
1985-10-28,0.004
1985-10-29,0.0051
1985-10-30,0.0026999999999999993
1985-10-31,0.0087
1985-11-01,0.0036000000000000008
1985-11-04,0.0013999999999999998
1985-11-05,0.00040000000000000105
1985-11-06,-0.005899999999999999
1985-11-07,-0.0023
1985-11-08,-0.0058000000000000005
1985-11-11,0.0026999999999999993
1985-11-12,-0.0033000000000000004
1985-11-13,0.0054
1985-11-14,-0.0005000000000000004
1985-11-15,-0.0014
1985-11-18,0.0015999999999999999
1985-11-19,-0.0021999999999999997
1985-11-20,0.0026
1985-11-21,-0.0020999999999999994
1985-11-22,-0.00010000000000000026
1985-11-25,0.0014000000000000002
1985-11-26,0.0026000000000000003
1985-11-27,-0.0076
1985-11-29,-0.0012000000000000001
1985-12-02,0.0034000000000000002
1985-12-03,-0.0015000000000000002
1985-12-04,-0.005999999999999998
1985-12-05,-0.0027
1985-12-06,0.0046
1985-12-09,0.0048000000000000004
1985-12-10,0.0050999999999999995
1985-12-11,0.004199999999999999
1985-12-12,0.0005999999999999998
1985-12-13,-0.004
1985-12-16,0.0072
1985-12-17,0.008999999999999998
1985-12-18,0.00010000000000000026
1985-12-19,0.0004
1985-12-20,-0.006500000000000001
1985-12-23,9.99999999999994e-05
1985-12-24,-0.0011999999999999997
1985-12-26,-0.0046
1985-12-27,-0.0009999999999999992
1985-12-30,-0.0004999999999999998
1985-12-31,-0.006999999999999999
1986-01-02,-0.0107
1986-01-03,0.0004999999999999987
1986-01-06,-0.004
1986-01-07,0.002999999999999999
1986-01-08,-0.0010000000000000009
1986-01-09,-0.000700000000000001
1986-01-10,0.0009000000000000006
1986-01-13,-0.0041
1986-01-14,0.0007000000000000001
1986-01-15,0.000700000000000001
1986-01-16,-0.0026
1986-01-17,0.0075
1986-01-20,0.003599999999999999
1986-01-21,0.007700000000000001
1986-01-22,0.011100000000000002
1986-01-23,0.0015999999999999999
1986-01-24,9.999999999999766e-05
1986-01-27,0.0157
1986-01-28,0.0134
1986-01-29,0.011899999999999999
1986-01-30,0.0045000000000000005
1986-01-31,0.004
1986-02-03,0.0057
1986-02-04,0.007299999999999999
1986-02-05,0.0043
1986-02-06,-0.0015999999999999999
1986-02-07,-0.004700000000000001
1986-02-10,-0.0018999999999999998
1986-02-11,-0.0005999999999999998
1986-02-12,-0.0075000000000000015
1986-02-13,-0.0004000000000000002
1986-02-14,-0.00010000000000000026
1986-02-18,-0.00010000000000000113
1986-02-19,0.0023
1986-02-20,-0.00040000000000000105
1986-02-21,0.0037
1986-02-24,0.0023
1986-02-25,-0.0021999999999999997
1986-02-26,0.006
1986-02-27,-0.0002999999999999982
1986-02-28,0.0027
